InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1,1121001032550,18.58,0.14, 0.38487,21.22682,55476.21170,0
1,1121001032550,18.79,0.16, 0.38463,21.22676,55476.21854,0
1,1121001032550,18.51,0.17, 0.38464,21.22690,55486.24572,0
1,1121001032550,18.25,0.15, 0.38462,21.22680,55486.25401,0
1,1121001032550,18.46,0.17, 0.38461,21.22686,55486.25809,0
1,1121001032550,18.19,0.12, 0.38481,21.22691,55454.39005,0
1,1121001032550,18.32,0.12, 0.38478,21.22678,55454.40498,0
1,1121001032550,18.27,0.12, 0.38484,21.22682,55454.41245,0
1,1121001032550,18.50,0.14, 0.38479,21.22684,55591.08355,0
1,1121001032550,18.56,0.14, 0.38472,21.22673,55591.08866,0
1,1121001032550,18.49,0.14, 0.38473,21.22677,55591.09378,0
1,1121001032550,18.45,0.14, 0.38491,21.22691,55591.09896,0
1,1121001032550,18.89,0.19, 0.38469,21.22688,55722.42747,0
1,1121001032550,18.96,0.20, 0.38449,21.22671,55722.43360,0
1,1121001032550,19.14,0.22, 0.38469,21.22675,55722.43978,0
1,1121001032550,18.66,0.17, 0.38467,21.22663,55722.44586,0
1,1121001032550,18.55,0.13, 0.38453,21.22676,54055.17176,0
1,1121001032550,18.71,0.13, 0.38313,21.22744,54055.18335,0
1,1121001032550,18.82,0.15, 0.38483,21.22854,54394.19093,0
1,1121001032550,18.39,0.13, 0.38471,21.22657,55825.24720,0
1,1121001032550,18.63,0.14, 0.38479,21.22683,55825.25478,0
1,1121001032550,18.57,0.14, 0.38479,21.22671,55825.26234,0
1,1121001032550,18.39,0.13, 0.38466,21.22666,55825.27003,0
1,1121001032550,18.59,0.20, 0.38462,21.22673,55849.38880,0
1,1121001032550,18.01,0.15, 0.38432,21.22693,55849.39525,0
1,1121001032550,18.18,0.16, 0.38462,21.22671,55849.40163,0
1,1121001032550,18.81,0.22, 0.38458,21.22679,55849.40801,0
1,1121001032550,18.28,0.12, 0.38449,21.22666,55889.20951,0
1,1121001032550,18.44,0.13, 0.38463,21.22676,55889.21721,0
1,1121001032550,18.46,0.13, 0.38485,21.22685,55889.22503,0
1,1121001032550,18.45,0.13, 0.38465,21.22674,55889.23285,0
1,1121001032550,18.67,0.15, 0.38466,21.22659,55923.09198,0
1,1121001032550,18.80,0.16, 0.38456,21.22679,55923.09868,0
1,1121001032550,18.73,0.15, 0.38467,21.22674,55923.10543,0
1,1121001032550,18.61,0.14, 0.38482,21.22687,55923.11218,0
1,1121001032550,18.57,0.14, 0.38434,21.22723,55958.08482,0
1,1121001032550,18.73,0.15, 0.38455,21.22680,55958.08998,0
1,1121001032550,18.49,0.14, 0.38464,21.22691,55958.09513,0
1,1121001032550,18.62,0.14, 0.38481,21.22693,55958.10034,0
1,1121001032550,18.89,0.24, 0.38473,21.22677,56062.46872,0
1,1121001032550,18.61,0.21, 0.38471,21.22678,56062.47141,0
1,1121001032550,18.66,0.21, 0.38497,21.22686,56062.47382,0
1,1121001032550,18.66,0.21, 0.38493,21.22694,56062.47621,0
1,1121001032550,18.51,0.14, 0.38469,21.22671,56097.41713,0
1,1121001032550,18.58,0.14, 0.38467,21.22665,56097.42272,0
1,1121001032550,18.49,0.14, 0.38471,21.22682,56097.42844,0
1,1121001032550,18.70,0.15, 0.38475,21.22678,56097.43406,0
1,1121001032550,18.91,0.14, 0.38441,21.22699,56186.25567,0
1,1121001032550,18.67,0.13, 0.38465,21.22690,56186.26110,0
1,1121001032550,18.96,0.15, 0.38447,21.22695,56186.26664,0
1,1121001032550,18.85,0.14, 0.38453,21.22667,56186.27212,0
1,1121001032550,18.67,0.15, 0.38450,21.22702,56205.35195,0
1,1121001032550,19.16,0.21, 0.38469,21.22636,56205.35925,0
1,1121001032550,18.67,0.15, 0.38463,21.22668,56205.36655,0
1,1121001032550,18.82,0.16, 0.38453,21.22666,56205.37387,0
1,1121001032550,18.88,0.16, 0.38450,21.22682,56214.23208,0
1,1121001032550,18.68,0.15, 0.38441,21.22677,56214.24167,0
1,1121001032550,18.86,0.16, 0.38449,21.22681,56214.25130,0
1,1121001032550,18.59,0.14, 0.38455,21.22696,56214.26100,0
1,1121001032550,18.96,0.17, 0.38466,21.22711,56219.22331,0
1,1121001032550,18.76,0.15, 0.38456,21.22699,56219.22879,0
1,1121001032550,18.61,0.16, 0.38454,21.22683,56219.23431,0
1,1121001032550,18.86,0.17, 0.38453,21.22677,56219.23981,0
1,1121001032550,18.13,0.13, 0.38479,21.22672,56225.20154,0
1,1121001032550,18.42,0.15, 0.38473,21.22681,56225.20912,0
1,1121001032550,18.37,0.14, 0.38473,21.22685,56225.21668,0
1,1121001032550,18.80,0.17, 0.38471,21.22664,56225.22424,0
1,1121001032550,18.77,0.13, 0.38469,21.22671,56237.22493,0
1,1121001032550,18.58,0.12, 0.38469,21.22695,56237.23039,0
1,1121001032550,18.61,0.13, 0.38469,21.22651,56237.23583,0
1,1121001032550,18.84,0.14, 0.38459,21.22686,56237.24128,0
1,1121001032550,18.60,0.13, 0.38434,21.22679,56304.10147,0
1,1121001032550,18.59,0.13, 0.38442,21.22712,56304.10767,0
1,1121001032550,18.63,0.13, 0.38459,21.22690,56304.11394,0
1,1121001032550,18.58,0.13, 0.38448,21.22686,56304.12015,0
1,1121001032550,18.50,0.16, 0.38473,21.22687,56539.32739,0
1,1121001032550,18.56,0.16, 0.38469,21.22691,56539.33245,0
1,1121001032550,18.48,0.15, 0.38474,21.22676,56539.33746,0
1,1121001032550,18.45,0.15, 0.38470,21.22686,56539.34253,0
1,1121001032550,18.82,0.20, 0.38496,21.22669,56551.23467,0
1,1121001032550,18.90,0.21, 0.38468,21.22679,56551.23868,0
1,1121001032550,18.63,0.18, 0.38482,21.22697,56551.24277,0
1,1121001032550,18.41,0.17, 0.38480,21.22702,56551.24681,0
1,1121001032550,18.41,0.13, 0.38485,21.22682,56558.33763,0
1,1121001032550,18.61,0.15, 0.38479,21.22666,56558.34617,0
1,1121001032550,18.84,0.16, 0.38473,21.22678,56558.35463,0
1,1121001032550,18.25,0.13, 0.38479,21.22701,56558.36313,0
1,1121001032550,18.58,0.17, 0.38473,21.22697,56566.37863,0
1,1121001032550,18.43,0.16, 0.38473,21.22708,56566.38350,0
1,1121001032550,18.62,0.17, 0.38477,21.22682,56566.38839,0
1,1121001032550,18.52,0.17, 0.38462,21.22699,56566.39329,0
1,1121001032550,18.55,0.14, 0.38469,21.22689,56574.29827,0
1,1121001032550,18.53,0.14, 0.38480,21.22682,56574.30595,0
1,1121001032550,18.39,0.13, 0.38487,21.22670,56574.31355,0
1,1121001032550,18.45,0.13, 0.38480,21.22671,56574.32125,0
1,1121001032550,18.11,0.12, 0.38463,21.22668,56587.24004,0
1,1121001032550,18.03,0.11, 0.38487,21.22702,56587.24559,0
1,1121001032550,17.99,0.11, 0.38480,21.22676,56587.25113,0
1,1121001032550,18.33,0.13, 0.38467,21.22687,56587.25666,0
1,1121001032550,18.38,0.13, 0.38476,21.22690,56593.20058,0
1,1121001032550,18.56,0.14, 0.38472,21.22688,56593.20624,0
1,1121001032550,18.47,0.14, 0.38463,21.22684,56593.21189,0
1,1121001032550,18.50,0.14, 0.38475,21.22692,56593.21754,0
2,1152048044112,18.93,0.22,212.85759,52.82379,53769.48757,0
2,1152048044112,18.69,0.20,212.85745,52.82342,53769.49583,0
2,1152048044112,19.32,0.28,212.85785,52.82372,53769.50422,0
2,1152048044112,18.65,0.19,212.85750,52.82327,53769.51274,0
2,1152048044112,18.06,0.32,212.85724,52.82329,53902.35471,0
2,1152048044112,19.01,0.54,212.85744,52.82332,53902.35673,0
2,1152048044112,18.43,0.36,212.85740,52.82364,53902.35774,0
2,1152048044112,19.16,0.19,212.85728,52.82340,53884.28716,0
2,1152048044112,18.97,0.17,212.85772,52.82361,53884.29373,0
2,1152048044112,18.91,0.17,212.85710,52.82322,53884.30027,0
2,1152048044112,18.81,0.16,212.85741,52.82345,53884.30682,0
2,1152048044112,20.62,0.39,212.85701,52.82340,54213.28289,0
2,1152048044112,20.38,0.34,212.85767,52.82335,54213.29270,0
2,1152048044112,19.34,0.21,212.85718,52.82348,54274.28011,0
2,1152048044112,20.30,0.40,212.85812,52.82214,55018.19642,0
2,1152048044112,21.47,0.70,212.85694,52.82398,54892.38994,0
2,1152048044112,20.96,0.47,212.85778,52.82392,55360.25598,0
2,1152048044112,21.26,0.56,212.85687,52.82323,55360.26746,0
2,1152048044112,19.77,0.24,212.85720,52.82324,56397.38822,0
3,1109063030896,18.59,0.15,177.82214, 9.97404,53705.47725,0
3,1109063030896,18.64,0.15,177.82227, 9.97395,53705.48385,0
3,1109063030896,18.42,0.14,177.82204, 9.97398,53705.49046,0
3,1109063030896,18.43,0.14,177.82216, 9.97390,53705.49720,0
3,1109063030896,18.64,0.15,177.82227, 9.97393,53730.45137,0
3,1109063030896,18.67,0.16,177.82210, 9.97398,53730.45628,0
3,1109063030896,18.98,0.19,177.82216, 9.97406,53730.46123,0
3,1109063030896,18.69,0.15,177.82227, 9.97366,53731.44369,0
3,1109063030896,18.90,0.16,177.82213, 9.97412,53731.44930,0
3,1109063030896,18.64,0.15,177.82215, 9.97403,53528.19074,0
3,1109063030896,18.52,0.14,177.82230, 9.97398,53528.19823,0
3,1109063030896,18.67,0.15,177.82209, 9.97390,53528.20574,0
3,1109063030896,18.36,0.13,177.82237, 9.97402,53528.21323,0
3,1109063030896,18.82,0.15,177.82228, 9.97402,53499.16163,0
3,1109063030896,18.78,0.15,177.82201, 9.97418,53499.16710,0
3,1109063030896,19.02,0.17,177.82226, 9.97404,53499.17253,0
3,1109063030896,18.75,0.15,177.82198, 9.97420,53499.17802,0
3,1109063030896,18.87,0.17,177.82205, 9.97405,53520.23096,0
3,1109063030896,18.73,0.16,177.82207, 9.97387,53520.23742,0
3,1109063030896,18.66,0.16,177.82207, 9.97416,53520.24383,0
3,1109063030896,18.89,0.18,177.82189, 9.97422,53520.25026,0
3,1109063030896,18.81,0.16,177.82200, 9.97390,53827.25475,0
3,1109063030896,18.85,0.16,177.82224, 9.97398,53827.26326,0
3,1109063030896,19.23,0.19,177.82229, 9.97376,53827.27178,0
3,1109063030896,18.81,0.16,177.82208, 9.97422,53827.28030,0
3,1109063030896,19.12,0.19,177.82211, 9.97395,53843.23315,0
3,1109063030896,18.94,0.17,177.82216, 9.97423,53843.24127,0
3,1109063030896,19.02,0.18,177.82208, 9.97403,53843.24934,0
3,1109063030896,18.86,0.17,177.82199, 9.97395,53843.25742,0
3,1109063030896,18.35,0.13,177.82206, 9.97411,54084.47991,0
3,1109063030896,19.33,0.19,177.82235, 9.97399,54084.48534,0
3,1109063030896,18.41,0.13,177.82223, 9.97398,54084.49068,0
3,1109063030896,18.91,0.16,177.82224, 9.97419,54084.49604,0
3,1109063030896,19.09,0.17,177.82221, 9.97408,54094.43215,0
3,1109063030896,18.94,0.16,177.82224, 9.97411,54094.44141,0
3,1109063030896,18.50,0.13,177.82221, 9.97391,54094.45065,0
3,1109063030896,19.14,0.17,177.82212, 9.97401,54094.45995,0
3,1109063030896,18.87,0.18,177.82191, 9.97404,53772.37598,0
3,1109063030896,18.19,0.12,177.82224, 9.97400,53772.38298,0
3,1109063030896,18.58,0.14,177.82216, 9.97402,53772.38999,0
3,1109063030896,18.27,0.13,177.82199, 9.97416,53772.39700,0
3,1109063030896,18.36,0.13,177.82196, 9.97400,53774.38887,0
3,1109063030896,18.60,0.14,177.82192, 9.97403,53774.39625,0
3,1109063030896,18.36,0.13,177.82223, 9.97400,53774.40365,0
3,1109063030896,18.37,0.13,177.82190, 9.97410,53774.41103,0
3,1109063030896,18.56,0.14,177.82221, 9.97399,53787.38008,0
3,1109063030896,18.67,0.15,177.82222, 9.97410,53787.38602,0
3,1109063030896,18.76,0.15,177.82227, 9.97406,53787.39199,0
3,1109063030896,18.72,0.15,177.82199, 9.97404,53787.39796,0
3,1109063030896,18.60,0.14,177.82205, 9.97412,53743.43199,0
3,1109063030896,18.76,0.15,177.82210, 9.97396,53743.43834,0
3,1109063030896,18.60,0.14,177.82208, 9.97398,53743.44472,0
3,1109063030896,18.37,0.13,177.82216, 9.97417,53743.45107,0
3,1109063030896,18.52,0.14,177.82201, 9.97433,53758.40386,0
3,1109063030896,18.75,0.15,177.82195, 9.97414,53758.40974,0
3,1109063030896,17.98,0.11,177.82190, 9.97443,53758.41574,0
3,1109063030896,18.64,0.15,177.82216, 9.97422,53758.42171,0
3,1109063030896,18.62,0.15,177.82192, 9.97396,53765.41088,0
3,1109063030896,18.55,0.14,177.82195, 9.97446,53765.41798,0
3,1109063030896,18.72,0.15,177.82220, 9.97406,53765.42506,0
3,1109063030896,19.07,0.18,177.82216, 9.97406,53765.43217,0
3,1109063030896,19.75,0.83,177.82174, 9.97352,53905.19537,0
3,1109063030896,18.61,0.15,177.82219, 9.97411,53797.34445,0
3,1109063030896,18.73,0.16,177.82213, 9.97395,53797.35210,0
3,1109063030896,18.68,0.15,177.82215, 9.97415,53797.35959,0
3,1109063030896,18.52,0.14,177.82221, 9.97388,53797.36738,0
3,1109063030896,18.34,0.14,177.82198, 9.97430,53817.27116,0
3,1109063030896,18.40,0.14,177.82227, 9.97397,53817.27928,0
3,1109063030896,18.34,0.13,177.82229, 9.97399,53817.28735,0
3,1109063030896,18.47,0.15,177.82220, 9.97403,53817.29543,0
3,1109063030896,19.14,0.19,177.82218, 9.97382,53858.23499,0
3,1109063030896,18.56,0.15,177.82221, 9.97402,53858.24359,0
3,1109063030896,19.03,0.18,177.82213, 9.97392,53858.25219,0
3,1109063030896,18.89,0.17,177.82211, 9.97391,53858.26080,0
3,1109063030896,18.72,0.16,177.82233, 9.97398,53876.21265,0
3,1109063030896,18.89,0.17,177.82214, 9.97406,53876.22021,0
3,1109063030896,18.62,0.15,177.82211, 9.97391,53876.22778,0
3,1109063030896,18.63,0.15,177.82203, 9.97402,53876.23536,0
3,1109063030896,19.05,0.17,177.82202, 9.97432,54056.50995,0
3,1109063030896,19.42,0.20,177.82224, 9.97408,54056.51608,0
3,1109063030896,18.82,0.15,177.82228, 9.97443,54056.52209,0
3,1109063030896,19.06,0.17,177.82217, 9.97423,54056.52830,0
3,1109063030896,19.57,0.23,177.82221, 9.97415,54198.23134,0
3,1109063030896,19.05,0.18,177.82229, 9.97386,54198.23732,0
3,1109063030896,19.27,0.22,177.82202, 9.97397,54198.24329,0
3,1109063030896,19.31,0.21,177.82232, 9.97425,54198.24924,0
3,1109063030896,19.05,0.17,177.82221, 9.97404,54212.21913,0
3,1109063030896,19.34,0.20,177.82209, 9.97388,54212.22838,0
3,1109063030896,19.56,0.22,177.82210, 9.97385,54212.23771,0
3,1109063030896,19.16,0.18,177.82245, 9.97398,54212.24700,0
3,1109063030896,18.68,0.15,177.82229, 9.97408,54146.43583,0
3,1109063030896,19.00,0.18,177.82216, 9.97403,54146.44179,0
3,1109063030896,19.35,0.21,177.82185, 9.97358,54146.44774,0
3,1109063030896,18.78,0.16,177.82182, 9.97398,54146.45370,0
3,1109063030896,19.01,0.18,177.82219, 9.97401,54127.32880,0
3,1109063030896,20.07,0.30,177.82197, 9.97437,54127.33744,0
3,1109063030896,18.96,0.17,177.82213, 9.97416,54127.34610,0
3,1109063030896,19.36,0.21,177.82188, 9.97398,54127.35473,0
3,1109063030896,18.72,0.16,177.82203, 9.97397,54265.19640,0
3,1109063030896,18.64,0.15,177.82244, 9.97387,54265.20455,0
3,1109063030896,19.03,0.19,177.82221, 9.97392,54265.21272,0
3,1109063030896,19.35,0.22,177.82242, 9.97397,54265.22088,0
3,1109063030896,19.44,0.20,177.82219, 9.97399,54168.38523,0
3,1109063030896,19.29,0.19,177.82202, 9.97395,54168.38912,0
3,1109063030896,18.97,0.16,177.82226, 9.97415,54168.39304,0
3,1109063030896,19.30,0.19,177.82222, 9.97421,54168.39697,0
